service_id,date,exception_type                                                                                                                                                                                                                                                                                                                                
2026-08-312026-09-06001901,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-08-312026-09-06001901,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11001901,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11001901,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11001901,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11001901,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11001901,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11001901,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11001901,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11001901,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11001901,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11001901,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001901,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001901,20261018,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001901,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001901,20261025,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001901,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07001901,20261107,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07001901,20261108,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07001901,20261114,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07001901,20261115,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07001901,20261121,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07001901,20261122,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07001901,20261128,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07001901,20261129,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07001901,20261205,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07001901,20261206,2                                                                                                                                                                                                                                                                                                                         
2026-12-092026-12-12001901,20261212,2                                                                                                                                                                                                                                                                                                                         
2026-08-312026-09-06001902,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-08-312026-09-06001902,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11001902,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11001902,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11001902,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11001902,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11001902,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11001902,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11001902,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11001902,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11001902,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11001902,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001902,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001902,20261018,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001902,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001902,20261025,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001902,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07001902,20261107,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07001902,20261108,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07001902,20261114,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07001902,20261115,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07001902,20261121,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07001902,20261122,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07001902,20261128,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07001902,20261129,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07001902,20261205,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07001902,20261206,2                                                                                                                                                                                                                                                                                                                         
2026-12-092026-12-12001902,20261212,2                                                                                                                                                                                                                                                                                                                         
2026-08-312026-09-06001903,20260831,2                                                                                                                                                                                                                                                                                                                         
2026-08-312026-09-06001903,20260901,2                                                                                                                                                                                                                                                                                                                         
2026-08-312026-09-06001903,20260902,2                                                                                                                                                                                                                                                                                                                         
2026-08-312026-09-06001903,20260903,2                                                                                                                                                                                                                                                                                                                         
2026-08-312026-09-06001903,20260904,2                                                                                                                                                                                                                                                                                                                         
2026-08-312026-09-06001903,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20260907,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20260908,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20260909,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20260910,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20260911,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20260914,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20260915,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20260916,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20260917,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20260918,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20260921,2                                                                                                                                                                                                                                                                                                                         
