service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-07-022026-08-04001901,1,1,1,1,1,1,1,20260702,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-11001901,1,1,1,1,1,1,1,20260805,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14001901,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31001901,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-032026-11-03001901,1,1,1,1,1,1,1,20261103,20261103                                                                                                                                                                                                                                                                                                    
2026-07-022026-08-04001902,1,1,1,1,1,1,1,20260702,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-11001902,1,1,1,1,1,1,1,20260805,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14001902,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31001902,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-032026-11-03001902,1,1,1,1,1,1,1,20261103,20261103                                                                                                                                                                                                                                                                                                    
2026-07-022026-08-04001903,1,1,1,1,1,1,1,20260702,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-10001903,1,1,1,1,1,1,1,20260805,20261010                                                                                                                                                                                                                                                                                                    
2026-10-112026-10-11001903,1,1,1,1,1,1,1,20261011,20261011                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31001903,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-012026-11-01001903,1,1,1,1,1,1,1,20261101,20261101                                                                                                                                                                                                                                                                                                    
2026-07-022026-08-04001904,1,1,1,1,1,1,1,20260702,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-10001904,1,1,1,1,1,1,1,20260805,20261010                                                                                                                                                                                                                                                                                                    
2026-10-112026-10-11001904,1,1,1,1,1,1,1,20261011,20261011                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31001904,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-012026-11-01001904,1,1,1,1,1,1,1,20261101,20261101                                                                                                                                                                                                                                                                                                    
2026-07-022026-08-04001921,1,1,1,1,1,1,1,20260702,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-14001921,1,1,1,1,1,1,1,20260805,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03001921,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-07-022026-08-04001922,1,1,1,1,1,1,1,20260702,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-14001922,1,1,1,1,1,1,1,20260805,20261014                                                                                                                                                                                                                                                                                                    
