service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-04-072026-10-11001901,1,1,1,1,1,1,1,20260407,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14001901,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2026-04-072026-10-11001902,1,1,1,1,1,1,1,20260407,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14001902,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2026-04-072026-10-10001903,1,1,1,1,1,1,1,20260407,20261010                                                                                                                                                                                                                                                                                                    
2026-10-112026-10-11001903,1,1,1,1,1,1,1,20261011,20261011                                                                                                                                                                                                                                                                                                    
2026-04-072026-10-10001904,1,1,1,1,1,1,1,20260407,20261010                                                                                                                                                                                                                                                                                                    
2026-10-112026-10-11001904,1,1,1,1,1,1,1,20261011,20261011                                                                                                                                                                                                                                                                                                    
2026-04-072026-10-14001921,1,1,1,1,1,1,1,20260407,20261014                                                                                                                                                                                                                                                                                                    
2026-04-072026-10-14001922,1,1,1,1,1,1,1,20260407,20261014                                                                                                                                                                                                                                                                                                    
2026-04-072026-04-30001941,1,1,1,1,1,1,1,20260407,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-05-04001941,1,1,1,1,1,1,1,20260502,20260504                                                                                                                                                                                                                                                                                                    
2026-05-052026-05-05001941,1,1,1,1,1,1,1,20260505,20260505                                                                                                                                                                                                                                                                                                    
2026-05-062026-05-06001941,1,1,1,1,1,1,1,20260506,20260506                                                                                                                                                                                                                                                                                                    
2026-05-072026-05-07001941,1,1,1,1,1,1,1,20260507,20260507                                                                                                                                                                                                                                                                                                    
2026-05-082026-05-08001941,1,1,1,1,1,1,1,20260508,20260508                                                                                                                                                                                                                                                                                                    
2026-05-102026-05-10001941,1,1,1,1,1,1,1,20260510,20260510                                                                                                                                                                                                                                                                                                    
2026-05-112026-05-11001941,1,1,1,1,1,1,1,20260511,20260511                                                                                                                                                                                                                                                                                                    
2026-05-122026-05-12001941,1,1,1,1,1,1,1,20260512,20260512                                                                                                                                                                                                                                                                                                    
2026-05-132026-05-13001941,1,1,1,1,1,1,1,20260513,20260513                                                                                                                                                                                                                                                                                                    
2026-05-142026-05-14001941,1,1,1,1,1,1,1,20260514,20260514                                                                                                                                                                                                                                                                                                    
2026-05-152026-05-15001941,1,1,1,1,1,1,1,20260515,20260515                                                                                                                                                                                                                                                                                                    
2026-05-172026-05-17001941,1,1,1,1,1,1,1,20260517,20260517                                                                                                                                                                                                                                                                                                    
2026-05-182026-05-18001941,1,1,1,1,1,1,1,20260518,20260518                                                                                                                                                                                                                                                                                                    
2026-05-192026-05-19001941,1,1,1,1,1,1,1,20260519,20260519                                                                                                                                                                                                                                                                                                    
2026-05-202026-05-20001941,1,1,1,1,1,1,1,20260520,20260520                                                                                                                                                                                                                                                                                                    
2026-05-212026-05-21001941,1,1,1,1,1,1,1,20260521,20260521                                                                                                                                                                                                                                                                                                    
2026-05-222026-05-22001941,1,1,1,1,1,1,1,20260522,20260522                                                                                                                                                                                                                                                                                                    
2026-05-242026-05-24001941,1,1,1,1,1,1,1,20260524,20260524                                                                                                                                                                                                                                                                                                    
2026-05-252026-05-25001941,1,1,1,1,1,1,1,20260525,20260525                                                                                                                                                                                                                                                                                                    
2026-05-262026-05-26001941,1,1,1,1,1,1,1,20260526,20260526                                                                                                                                                                                                                                                                                                    
2026-05-272026-05-27001941,1,1,1,1,1,1,1,20260527,20260527                                                                                                                                                                                                                                                                                                    
2026-05-282026-05-28001941,1,1,1,1,1,1,1,20260528,20260528                                                                                                                                                                                                                                                                                                    
