service_id,date,exception_type                                                                                                                                                                                                                                                                                                                                
2026-07-062026-08-04001901,20260711,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001901,20260712,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001901,20260718,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001901,20260719,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001901,20260725,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001901,20260726,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001901,20260801,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001901,20260802,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001901,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001901,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001901,20260815,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001901,20260816,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001901,20260822,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001901,20260823,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001901,20260829,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001901,20260830,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001901,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001901,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001901,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001901,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001901,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001901,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001901,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001901,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001901,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001901,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001901,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001901,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001901,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001901,20261018,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001901,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001901,20261025,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001901,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001902,20260711,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001902,20260712,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001902,20260718,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001902,20260719,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001902,20260725,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001902,20260726,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001902,20260801,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001902,20260802,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001902,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001902,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001902,20260815,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001902,20260816,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001902,20260822,2                                                                                                                                                                                                                                                                                                                         
