service_id,date,exception_type                                                                                                                                                                                                                                                                                                                                
2026-04-102026-10-11001901,20260411,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260412,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260418,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260419,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260425,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260426,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260502,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260503,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260509,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260510,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260516,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260517,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260523,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260524,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260530,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260531,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260606,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260607,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260613,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260614,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260620,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260621,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260627,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260628,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260704,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260705,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260711,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260712,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260718,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260719,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260725,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260726,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260801,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260802,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-04-102026-10-11001901,20260815,2                                                                                                                                                                                                                                                                                                                         
