service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-07-212026-08-04001901,1,1,1,1,1,1,1,20260721,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-11001901,1,1,1,1,1,1,1,20260805,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14001901,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31001901,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-032026-11-03001901,1,1,1,1,1,1,1,20261103,20261103                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-04001902,1,1,1,1,1,1,1,20260721,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-11001902,1,1,1,1,1,1,1,20260805,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14001902,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31001902,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-032026-11-03001902,1,1,1,1,1,1,1,20261103,20261103                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-04001903,1,1,1,1,1,1,1,20260721,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-10001903,1,1,1,1,1,1,1,20260805,20261010                                                                                                                                                                                                                                                                                                    
2026-10-112026-10-11001903,1,1,1,1,1,1,1,20261011,20261011                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31001903,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-012026-11-01001903,1,1,1,1,1,1,1,20261101,20261101                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-04001904,1,1,1,1,1,1,1,20260721,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-10001904,1,1,1,1,1,1,1,20260805,20261010                                                                                                                                                                                                                                                                                                    
2026-10-112026-10-11001904,1,1,1,1,1,1,1,20261011,20261011                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31001904,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-012026-11-01001904,1,1,1,1,1,1,1,20261101,20261101                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-04001921,1,1,1,1,1,1,1,20260721,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-14001921,1,1,1,1,1,1,1,20260805,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03001921,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-04001922,1,1,1,1,1,1,1,20260721,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-14001922,1,1,1,1,1,1,1,20260805,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03001922,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-04001941,1,1,1,1,1,1,1,20260721,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-08-05001941,1,1,1,1,1,1,1,20260805,20260805                                                                                                                                                                                                                                                                                                    
2026-08-062026-08-06001941,1,1,1,1,1,1,1,20260806,20260806                                                                                                                                                                                                                                                                                                    
2026-08-072026-10-10001941,1,1,1,1,1,1,1,20260807,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14001941,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31001941,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03001941,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-04001942,1,1,1,1,1,1,1,20260721,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-08-05001942,1,1,1,1,1,1,1,20260805,20260805                                                                                                                                                                                                                                                                                                    
2026-08-062026-08-06001942,1,1,1,1,1,1,1,20260806,20260806                                                                                                                                                                                                                                                                                                    
2026-08-072026-10-10001942,1,1,1,1,1,1,1,20260807,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14001942,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31001942,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03001942,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-31002761,1,1,1,1,1,1,1,20260721,20260731                                                                                                                                                                                                                                                                                                    
2026-08-012026-09-05002761,1,1,1,1,1,1,1,20260801,20260905                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-31002762,1,1,1,1,1,1,1,20260721,20260731                                                                                                                                                                                                                                                                                                    
2026-08-012026-09-05002762,1,1,1,1,1,1,1,20260801,20260905                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-31002791,1,1,1,1,1,1,1,20260721,20260731                                                                                                                                                                                                                                                                                                    
2026-08-012026-09-05002791,1,1,1,1,1,1,1,20260801,20260905                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-31002792,1,1,1,1,1,1,1,20260721,20260731                                                                                                                                                                                                                                                                                                    
2026-08-012026-09-05002792,1,1,1,1,1,1,1,20260801,20260905                                                                                                                                                                                                                                                                                                    
2026-07-212026-11-03002801,1,1,1,1,1,1,1,20260721,20261103                                                                                                                                                                                                                                                                                                    
2026-07-212026-09-25002811,1,1,1,1,1,1,1,20260721,20260925                                                                                                                                                                                                                                                                                                    
2026-09-262026-09-27002811,1,1,1,1,1,1,1,20260926,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-09-28002811,1,1,1,1,1,1,1,20260928,20260928                                                                                                                                                                                                                                                                                                    
2026-09-292026-09-30002811,1,1,1,1,1,1,1,20260929,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-11-03002811,1,1,1,1,1,1,1,20261001,20261103                                                                                                                                                                                                                                                                                                    
2026-07-212026-09-25002821,1,1,1,1,1,1,1,20260721,20260925                                                                                                                                                                                                                                                                                                    
